Tanggal,Tahun Pembuatan,Usia Kendaraan,Klasifikasi,CO,HC,Baku Mutu CO,Baku Mutu HC,CO_ratio,HC_ratio,segmen_tahun,Euro,alpha,Koreksi_CO,Koreksi_HC
2023-11-11 00:00:00,2023,0,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2025-03-07 00:00:00,2023,2,C,0.01,0.0,0.5,100,0.02,0.0,>2018,EURO4,0.25,-0.245,-0.25
2025-02-02 00:00:00,2023,2,C,0.03,17.0,0.5,100,0.06,0.17,>2018,EURO4,0.25,-0.235,-0.2075
2024-01-27 00:00:00,2023,1,C,0.1,11.0,0.5,100,0.2,0.11,>2018,EURO4,0.25,-0.2,-0.2225
2024-08-23 00:00:00,2023,1,C,0.0,18.0,0.5,100,0.0,0.18,>2018,EURO4,0.25,-0.25,-0.20500000000000002
2024-02-17 00:00:00,2023,1,C,0.09,25.0,0.5,100,0.18,0.25,>2018,EURO4,0.25,-0.20500000000000002,-0.1875
2024-07-25 00:00:00,2023,1,C,0.02,6.0,0.5,100,0.04,0.06,>2018,EURO4,0.25,-0.24,-0.235
2023-03-20 00:00:00,2023,0,C,0.01,0.0,1.5,200,0.0066666666666666,0.0,>2018,EURO4,0.25,-0.24833333333333335,-0.25
2024-03-10 00:00:00,2023,1,C,0.01,12.0,0.5,100,0.02,0.12,>2018,EURO4,0.25,-0.245,-0.22
2024-11-05 00:00:00,2023,1,C,0.06,11.0,0.5,100,0.12,0.11,>2018,EURO4,0.25,-0.22,-0.2225
2024-01-07 00:00:00,2023,1,C,0.06,12.0,0.5,100,0.12,0.12,>2018,EURO4,0.25,-0.22,-0.22
2024-01-08 00:00:00,2023,1,C,0.01,1.0,0.5,100,0.02,0.01,>2018,EURO4,0.25,-0.245,-0.2475
2024-09-26 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-11-09 00:00:00,2023,0,C,0.0,7.0,0.5,100,0.0,0.07,>2018,EURO4,0.25,-0.25,-0.23249999999999998
2025-03-12 00:00:00,2023,2,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-09-01 00:00:00,2023,1,C,0.0,5.0,0.5,100,0.0,0.05,>2018,EURO4,0.25,-0.25,-0.2375
2023-11-15 00:00:00,2023,0,C,0.0,7.0,0.5,100,0.0,0.07,>2018,EURO4,0.25,-0.25,-0.23249999999999998
2024-03-26 00:00:00,2023,1,C,0.0,18.0,0.5,100,0.0,0.18,>2018,EURO4,0.25,-0.25,-0.20500000000000002
2023-08-29 00:00:00,2023,0,C,0.0,0.0,1.5,200,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-11-10 00:00:00,2023,0,C,0.01,2.0,0.5,100,0.02,0.02,>2018,EURO4,0.25,-0.245,-0.245
2024-08-10 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2025-02-20 00:00:00,2023,2,C,0.01,17.0,0.5,100,0.02,0.17,>2018,EURO4,0.25,-0.245,-0.2075
2023-09-15 00:00:00,2023,0,C,0.01,8.0,1.5,200,0.0066666666666666,0.04,>2018,EURO4,0.25,-0.24833333333333335,-0.24
2024-07-25 00:00:00,2023,1,C,0.0,8.0,0.5,100,0.0,0.08,>2018,EURO4,0.25,-0.25,-0.23
2024-03-28 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-10-07 00:00:00,2023,0,C,0.0,19.0,0.5,100,0.0,0.19,>2018,EURO4,0.25,-0.25,-0.2025
2023-10-05 00:00:00,2023,0,C,0.0,1.0,0.5,100,0.0,0.01,>2018,EURO4,0.25,-0.25,-0.2475
2024-06-06 00:00:00,2023,1,C,0.06,62.0,0.5,100,0.12,0.62,>2018,EURO4,0.25,-0.22,-0.095
2023-12-11 00:00:00,2023,0,C,0.05,4.0,0.5,100,0.1,0.04,>2018,EURO4,0.25,-0.225,-0.24
2023-12-22 00:00:00,2023,0,C,0.01,5.0,0.5,100,0.02,0.05,>2018,EURO4,0.25,-0.245,-0.2375
2023-10-16 00:00:00,2023,0,C,0.01,0.0,0.5,100,0.02,0.0,>2018,EURO4,0.25,-0.245,-0.25
2024-08-01 00:00:00,2023,1,C,0.07,15.0,0.5,100,0.14,0.15,>2018,EURO4,0.25,-0.215,-0.2125
2024-12-02 00:00:00,2023,1,C,0.03,6.0,0.5,100,0.06,0.06,>2018,EURO4,0.25,-0.235,-0.235
2024-11-07 00:00:00,2023,1,C,0.01,0.0,0.5,100,0.02,0.0,>2018,EURO4,0.25,-0.245,-0.25
2023-09-05 00:00:00,2023,0,C,0.0,23.0,1.5,200,0.0,0.115,>2018,EURO4,0.25,-0.25,-0.22125
2024-01-26 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2025-01-03 00:00:00,2023,2,C,0.02,0.0,0.5,100,0.04,0.0,>2018,EURO4,0.25,-0.24,-0.25
2023-10-21 00:00:00,2023,0,C,0.0,2.0,0.5,100,0.0,0.02,>2018,EURO4,0.25,-0.25,-0.245
2024-02-11 00:00:00,2023,1,C,0.03,21.0,0.5,100,0.06,0.21,>2018,EURO4,0.25,-0.235,-0.1975
2024-10-02 00:00:00,2023,1,C,0.07,88.0,0.5,100,0.14,0.88,>2018,EURO4,0.25,-0.215,-0.03
2024-06-24 00:00:00,2023,1,C,0.2,0.0,0.5,100,0.4,0.0,>2018,EURO4,0.25,-0.15,-0.25
2024-12-12 00:00:00,2023,1,C,0.01,8.0,0.5,100,0.02,0.08,>2018,EURO4,0.25,-0.245,-0.23
2023-08-25 00:00:00,2023,0,C,0.0,0.0,1.5,200,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-11-28 00:00:00,2023,0,C,0.04,81.0,0.5,100,0.08,0.81,>2018,EURO4,0.25,-0.23,-0.04749999999999999
2025-01-16 00:00:00,2023,2,C,0.01,1.0,0.5,100,0.02,0.01,>2018,EURO4,0.25,-0.245,-0.2475
2024-12-11 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-12-04 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-01-26 00:00:00,2023,1,C,0.02,21.0,0.5,100,0.04,0.21,>2018,EURO4,0.25,-0.24,-0.1975
2025-01-16 00:00:00,2023,2,C,0.02,85.0,0.5,100,0.04,0.85,>2018,EURO4,0.25,-0.24,-0.037500000000000006
2023-10-10 00:00:00,2023,0,C,0.01,0.0,0.5,100,0.02,0.0,>2018,EURO4,0.25,-0.245,-0.25
2023-12-01 00:00:00,2023,0,C,0.0,12.0,0.5,100,0.0,0.12,>2018,EURO4,0.25,-0.25,-0.22
2024-10-03 00:00:00,2023,1,C,0.01,10.0,0.5,100,0.02,0.1,>2018,EURO4,0.25,-0.245,-0.225
2023-11-03 00:00:00,2023,0,C,0.01,68.0,0.5,100,0.02,0.68,>2018,EURO4,0.25,-0.245,-0.07999999999999999
2024-02-12 00:00:00,2023,1,C,0.01,8.0,0.5,100,0.02,0.08,>2018,EURO4,0.25,-0.245,-0.23
2024-01-21 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-11-23 00:00:00,2023,0,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-12-11 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-09-19 00:00:00,2023,0,C,0.01,59.0,1.5,200,0.0066666666666666,0.295,>2018,EURO4,0.25,-0.24833333333333335,-0.17625000000000002
2023-11-07 00:00:00,2023,0,C,0.0,10.0,0.5,100,0.0,0.1,>2018,EURO4,0.25,-0.25,-0.225
2024-04-04 00:00:00,2023,1,C,0.02,12.0,0.5,100,0.04,0.12,>2018,EURO4,0.25,-0.24,-0.22
2023-09-22 00:00:00,2023,0,C,0.03,25.0,1.5,200,0.02,0.125,>2018,EURO4,0.25,-0.245,-0.21875
2024-10-31 00:00:00,2023,1,C,0.02,10.0,0.5,100,0.04,0.1,>2018,EURO4,0.25,-0.24,-0.225
2023-08-30 00:00:00,2023,0,C,0.02,0.0,1.5,200,0.0133333333333333,0.0,>2018,EURO4,0.25,-0.24666666666666667,-0.25
2024-02-03 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-01-02 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-02-13 00:00:00,2023,1,C,0.01,1.0,0.5,100,0.02,0.01,>2018,EURO4,0.25,-0.245,-0.2475
2024-12-14 00:00:00,2023,1,C,0.0,9.0,0.5,100,0.0,0.09,>2018,EURO4,0.25,-0.25,-0.2275
2023-09-08 00:00:00,2023,0,C,0.07,33.0,1.5,200,0.0466666666666666,0.165,>2018,EURO4,0.25,-0.23833333333333334,-0.20875
2023-09-18 00:00:00,2023,0,C,0.04,0.0,1.5,200,0.0266666666666666,0.0,>2018,EURO4,0.25,-0.24333333333333335,-0.25
2024-08-31 00:00:00,2023,1,C,0.02,1.0,0.5,100,0.04,0.01,>2018,EURO4,0.25,-0.24,-0.2475
2024-11-11 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-03-02 00:00:00,2023,1,C,0.0,8.0,0.5,100,0.0,0.08,>2018,EURO4,0.25,-0.25,-0.23
2024-11-18 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-07-01 00:00:00,2023,0,C,0.0,0.0,1.5,200,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-07-29 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-10-24 00:00:00,2023,0,C,0.01,2.0,0.5,100,0.02,0.02,>2018,EURO4,0.25,-0.245,-0.245
2025-01-24 00:00:00,2023,2,C,0.04,9.0,0.5,100,0.08,0.09,>2018,EURO4,0.25,-0.23,-0.2275
2024-07-06 00:00:00,2023,1,C,0.02,32.0,0.5,100,0.04,0.32,>2018,EURO4,0.25,-0.24,-0.16999999999999998
2024-02-17 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-11-20 00:00:00,2023,0,C,0.01,8.0,0.5,100,0.02,0.08,>2018,EURO4,0.25,-0.245,-0.23
2024-12-24 00:00:00,2023,1,C,0.01,6.0,0.5,100,0.02,0.06,>2018,EURO4,0.25,-0.245,-0.235
2023-09-06 00:00:00,2023,0,C,0.0,84.0,1.5,200,0.0,0.42,>2018,EURO4,0.25,-0.25,-0.14500000000000002
2023-10-22 00:00:00,2023,0,C,0.01,1.0,0.5,100,0.02,0.01,>2018,EURO4,0.25,-0.245,-0.2475
2025-02-15 00:00:00,2023,2,C,0.01,1.0,0.5,100,0.02,0.01,>2018,EURO4,0.25,-0.245,-0.2475
2024-02-21 00:00:00,2023,1,C,0.03,7.0,0.5,100,0.06,0.07,>2018,EURO4,0.25,-0.235,-0.23249999999999998
2024-02-06 00:00:00,2023,1,C,0.08,24.0,0.5,100,0.16,0.24,>2018,EURO4,0.25,-0.21,-0.19
2023-08-30 00:00:00,2023,0,C,0.08,16.0,1.5,200,0.0533333333333333,0.08,>2018,EURO4,0.25,-0.23666666666666666,-0.23
2025-03-13 00:00:00,2023,2,C,0.06,7.0,0.5,100,0.12,0.07,>2018,EURO4,0.25,-0.22,-0.23249999999999998
2024-05-25 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-11-09 00:00:00,2023,0,C,0.0,3.0,0.5,100,0.0,0.03,>2018,EURO4,0.25,-0.25,-0.2425
2024-07-16 00:00:00,2023,1,C,0.01,0.0,0.5,100,0.02,0.0,>2018,EURO4,0.25,-0.245,-0.25
2024-07-17 00:00:00,2023,1,C,0.02,4.0,0.5,100,0.04,0.04,>2018,EURO4,0.25,-0.24,-0.24
2024-09-11 00:00:00,2023,1,C,0.05,15.0,0.5,100,0.1,0.15,>2018,EURO4,0.25,-0.225,-0.2125
2023-12-02 00:00:00,2023,0,C,0.01,4.0,0.5,100,0.02,0.04,>2018,EURO4,0.25,-0.245,-0.24
2023-09-08 00:00:00,2023,0,C,0.01,5.0,1.5,200,0.0066666666666666,0.025,>2018,EURO4,0.25,-0.24833333333333335,-0.24375
2023-10-17 00:00:00,2023,0,C,0.0,42.0,0.5,100,0.0,0.42,>2018,EURO4,0.25,-0.25,-0.14500000000000002
2023-08-31 00:00:00,2023,0,C,0.0,0.0,1.5,200,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-12-03 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-12-19 00:00:00,2023,0,C,0.01,0.0,0.5,100,0.02,0.0,>2018,EURO4,0.25,-0.245,-0.25
2024-05-30 00:00:00,2023,1,C,0.0,8.0,0.5,100,0.0,0.08,>2018,EURO4,0.25,-0.25,-0.23
2023-10-21 00:00:00,2023,0,C,0.07,2.0,0.5,100,0.14,0.02,>2018,EURO4,0.25,-0.215,-0.245
2024-01-16 00:00:00,2023,1,C,0.01,11.0,0.5,100,0.02,0.11,>2018,EURO4,0.25,-0.245,-0.2225
2023-11-22 00:00:00,2023,0,C,0.0,8.0,0.5,100,0.0,0.08,>2018,EURO4,0.25,-0.25,-0.23
2023-11-25 00:00:00,2023,0,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-02-07 00:00:00,2023,1,C,0.0,8.0,0.5,100,0.0,0.08,>2018,EURO4,0.25,-0.25,-0.23
2023-08-04 00:00:00,2023,0,C,0.01,28.0,1.5,200,0.0066666666666666,0.14,>2018,EURO4,0.25,-0.24833333333333335,-0.215
2024-05-03 00:00:00,2023,1,C,0.01,0.0,0.5,100,0.02,0.0,>2018,EURO4,0.25,-0.245,-0.25
2024-02-21 00:00:00,2023,1,C,0.01,0.0,0.5,100,0.02,0.0,>2018,EURO4,0.25,-0.245,-0.25
2023-09-06 00:00:00,2023,0,C,0.01,0.0,1.5,200,0.0066666666666666,0.0,>2018,EURO4,0.25,-0.24833333333333335,-0.25
2024-04-28 00:00:00,2023,1,C,0.16,0.0,0.5,100,0.32,0.0,>2018,EURO4,0.25,-0.16999999999999998,-0.25
2024-07-28 00:00:00,2023,1,C,0.01,0.0,0.5,100,0.02,0.0,>2018,EURO4,0.25,-0.245,-0.25
2024-11-12 00:00:00,2023,1,C,0.0,1.0,0.5,100,0.0,0.01,>2018,EURO4,0.25,-0.25,-0.2475
2023-06-23 00:00:00,2023,0,C,0.01,17.0,1.5,200,0.0066666666666666,0.085,>2018,EURO4,0.25,-0.24833333333333335,-0.22875
2024-09-27 00:00:00,2023,1,C,0.01,6.0,0.5,100,0.02,0.06,>2018,EURO4,0.25,-0.245,-0.235
2023-11-28 00:00:00,2023,0,C,0.01,49.0,0.5,100,0.02,0.49,>2018,EURO4,0.25,-0.245,-0.1275
2024-09-23 00:00:00,2023,1,C,0.01,0.0,0.5,100,0.02,0.0,>2018,EURO4,0.25,-0.245,-0.25
2024-01-20 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-06-14 00:00:00,2023,1,C,0.56,37.0,0.5,100,1.12,0.37,>2018,EURO4,0.25,0.030000000000000027,-0.1575
2024-04-18 00:00:00,2023,1,C,0.01,16.0,0.5,100,0.02,0.16,>2018,EURO4,0.25,-0.245,-0.21
2024-02-20 00:00:00,2023,1,C,0.01,0.0,0.5,100,0.02,0.0,>2018,EURO4,0.25,-0.245,-0.25
2024-02-02 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-07-10 00:00:00,2023,0,C,0.0,0.0,1.5,200,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-12-04 00:00:00,2023,1,C,0.01,16.0,0.5,100,0.02,0.16,>2018,EURO4,0.25,-0.245,-0.21
2024-03-23 00:00:00,2023,1,C,0.0,39.0,0.5,100,0.0,0.39,>2018,EURO4,0.25,-0.25,-0.1525
2023-09-26 00:00:00,2023,0,C,0.01,0.0,1.5,200,0.0066666666666666,0.0,>2018,EURO4,0.25,-0.24833333333333335,-0.25
2024-01-11 00:00:00,2023,1,C,0.05,23.0,0.5,100,0.1,0.23,>2018,EURO4,0.25,-0.225,-0.1925
2023-12-15 00:00:00,2023,0,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-02-02 00:00:00,2023,1,C,0.03,52.0,0.5,100,0.06,0.52,>2018,EURO4,0.25,-0.235,-0.12
2023-12-24 00:00:00,2023,0,C,0.0,23.0,0.5,100,0.0,0.23,>2018,EURO4,0.25,-0.25,-0.1925
2023-12-24 00:00:00,2023,0,C,0.01,7.0,0.5,100,0.02,0.07,>2018,EURO4,0.25,-0.245,-0.23249999999999998
2024-07-11 00:00:00,2023,1,C,0.04,16.0,0.5,100,0.08,0.16,>2018,EURO4,0.25,-0.23,-0.21
2023-11-03 00:00:00,2023,0,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-09-30 00:00:00,2023,0,C,0.0,0.0,1.5,200,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-12-31 00:00:00,2023,1,C,0.02,12.0,0.5,100,0.04,0.12,>2018,EURO4,0.25,-0.24,-0.22
2024-12-05 00:00:00,2023,1,C,0.01,11.0,0.5,100,0.02,0.11,>2018,EURO4,0.25,-0.245,-0.2225
2024-06-15 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-01-29 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-11-18 00:00:00,2023,0,C,0.12,0.0,0.5,100,0.24,0.0,>2018,EURO4,0.25,-0.19,-0.25
2025-01-23 00:00:00,2023,2,C,0.01,0.0,0.5,100,0.02,0.0,>2018,EURO4,0.25,-0.245,-0.25
2023-10-24 00:00:00,2023,0,C,0.04,0.0,0.5,100,0.08,0.0,>2018,EURO4,0.25,-0.23,-0.25
2024-04-03 00:00:00,2023,1,C,0.01,0.0,0.5,100,0.02,0.0,>2018,EURO4,0.25,-0.245,-0.25
2023-10-07 00:00:00,2023,0,C,0.01,0.0,0.5,100,0.02,0.0,>2018,EURO4,0.25,-0.245,-0.25
2024-08-02 00:00:00,2023,1,C,0.0,15.0,0.5,100,0.0,0.15,>2018,EURO4,0.25,-0.25,-0.2125
2024-02-22 00:00:00,2023,1,C,0.01,1.0,0.5,100,0.02,0.01,>2018,EURO4,0.25,-0.245,-0.2475
2024-12-10 00:00:00,2023,1,C,0.0,7.0,0.5,100,0.0,0.07,>2018,EURO4,0.25,-0.25,-0.23249999999999998
2024-06-22 00:00:00,2023,1,C,0.01,24.0,0.5,100,0.02,0.24,>2018,EURO4,0.25,-0.245,-0.19
2024-04-06 00:00:00,2023,1,C,0.01,12.0,0.5,100,0.02,0.12,>2018,EURO4,0.25,-0.245,-0.22
2024-11-29 00:00:00,2023,1,C,0.01,26.0,0.5,100,0.02,0.26,>2018,EURO4,0.25,-0.245,-0.185
2024-02-26 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-12-21 00:00:00,2023,0,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-08-29 00:00:00,2023,0,C,1.3,39.0,1.5,200,0.8666666666666667,0.195,>2018,EURO4,0.25,-0.033333333333333326,-0.20124999999999998
2024-05-17 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-10-26 00:00:00,2023,0,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-12-29 00:00:00,2023,0,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-10-23 00:00:00,2023,0,C,0.01,17.0,0.5,100,0.02,0.17,>2018,EURO4,0.25,-0.245,-0.2075
2025-02-22 00:00:00,2023,2,C,0.04,1.0,0.5,100,0.08,0.01,>2018,EURO4,0.25,-0.23,-0.2475
2024-01-22 00:00:00,2023,1,C,0.02,3.0,0.5,150,0.04,0.02,>2018,EURO4,0.25,-0.24,-0.245
2024-06-27 00:00:00,2023,1,C,0.0,20.0,0.5,100,0.0,0.2,>2018,EURO4,0.25,-0.25,-0.2
2024-11-16 00:00:00,2023,1,C,0.02,85.0,0.5,100,0.04,0.85,>2018,EURO4,0.25,-0.24,-0.037500000000000006
2023-10-07 00:00:00,2023,0,C,0.04,3.0,0.5,100,0.08,0.03,>2018,EURO4,0.25,-0.23,-0.2425
2023-12-20 00:00:00,2023,0,C,0.03,3.0,0.5,100,0.06,0.03,>2018,EURO4,0.25,-0.235,-0.2425
2024-11-04 00:00:00,2023,1,C,0.02,35.0,0.5,100,0.04,0.35,>2018,EURO4,0.25,-0.24,-0.1625
2023-02-25 00:00:00,2023,0,C,0.0,2.0,1.5,200,0.0,0.01,>2018,EURO4,0.25,-0.25,-0.2475
2023-09-27 00:00:00,2023,0,C,0.02,0.0,1.5,200,0.0133333333333333,0.0,>2018,EURO4,0.25,-0.24666666666666667,-0.25
2024-01-26 00:00:00,2023,1,C,0.01,6.0,0.5,100,0.02,0.06,>2018,EURO4,0.25,-0.245,-0.235
2024-09-09 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-11-15 00:00:00,2023,1,C,0.01,0.0,0.5,100,0.02,0.0,>2018,EURO4,0.25,-0.245,-0.25
2023-09-21 00:00:00,2023,0,C,0.01,40.0,1.5,200,0.0066666666666666,0.2,>2018,EURO4,0.25,-0.24833333333333335,-0.2
2024-04-26 00:00:00,2023,1,C,0.01,1.0,0.5,100,0.02,0.01,>2018,EURO4,0.25,-0.245,-0.2475
2024-06-11 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-04-24 00:00:00,2023,1,C,0.02,9.0,0.5,100,0.04,0.09,>2018,EURO4,0.25,-0.24,-0.2275
2024-03-07 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-02-15 00:00:00,2023,1,C,0.01,19.0,0.5,100,0.02,0.19,>2018,EURO4,0.25,-0.245,-0.2025
2024-07-09 00:00:00,2023,1,C,0.02,16.0,0.5,100,0.04,0.16,>2018,EURO4,0.25,-0.24,-0.21
2024-10-16 00:00:00,2023,1,C,0.01,17.0,0.5,100,0.02,0.17,>2018,EURO4,0.25,-0.245,-0.2075
2024-05-27 00:00:00,2023,1,C,0.01,0.0,0.5,100,0.02,0.0,>2018,EURO4,0.25,-0.245,-0.25
2024-06-19 00:00:00,2023,1,C,0.01,0.0,0.5,100,0.02,0.0,>2018,EURO4,0.25,-0.245,-0.25
2023-12-16 00:00:00,2023,0,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-12-03 00:00:00,2023,1,C,0.02,10.0,0.5,100,0.04,0.1,>2018,EURO4,0.25,-0.24,-0.225
2024-07-20 00:00:00,2023,1,C,0.0,7.0,0.5,100,0.0,0.07,>2018,EURO4,0.25,-0.25,-0.23249999999999998
2025-01-08 00:00:00,2023,2,C,0.08,40.0,0.5,100,0.16,0.4,>2018,EURO4,0.25,-0.21,-0.15
2023-11-24 00:00:00,2023,0,C,0.01,4.0,0.5,100,0.02,0.04,>2018,EURO4,0.25,-0.245,-0.24
2023-08-01 00:00:00,2023,0,C,0.01,2.0,1.5,200,0.0066666666666666,0.01,>2018,EURO4,0.25,-0.24833333333333335,-0.2475
2025-03-03 00:00:00,2023,2,C,0.03,4.0,0.5,100,0.06,0.04,>2018,EURO4,0.25,-0.235,-0.24
2024-06-04 00:00:00,2023,1,C,0.01,89.0,0.5,150,0.02,0.5933333333333334,>2018,EURO4,0.25,-0.245,-0.10166666666666666
2024-08-31 00:00:00,2023,1,C,0.01,8.0,0.5,100,0.02,0.08,>2018,EURO4,0.25,-0.245,-0.23
2024-01-27 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-07-13 00:00:00,2023,1,C,0.01,30.0,0.5,100,0.02,0.3,>2018,EURO4,0.25,-0.245,-0.175
2025-03-30 00:00:00,2023,2,C,0.02,0.0,0.5,100,0.04,0.0,>2018,EURO4,0.25,-0.24,-0.25
2024-08-14 00:00:00,2023,1,C,0.04,0.0,0.5,100,0.08,0.0,>2018,EURO4,0.25,-0.23,-0.25
2024-05-04 00:00:00,2023,1,C,0.02,0.0,0.5,100,0.04,0.0,>2018,EURO4,0.25,-0.24,-0.25
2024-05-24 00:00:00,2023,1,C,0.01,24.0,0.5,100,0.02,0.24,>2018,EURO4,0.25,-0.245,-0.19
2024-02-29 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-02-06 00:00:00,2023,1,C,0.0,5.0,0.5,100,0.0,0.05,>2018,EURO4,0.25,-0.25,-0.2375
2023-09-23 00:00:00,2023,0,C,0.02,1.0,1.5,200,0.0133333333333333,0.005,>2018,EURO4,0.25,-0.24666666666666667,-0.24875
2024-03-16 00:00:00,2023,1,C,0.02,0.0,0.5,100,0.04,0.0,>2018,EURO4,0.25,-0.24,-0.25
2023-11-04 00:00:00,2023,0,C,0.02,20.0,0.5,100,0.04,0.2,>2018,EURO4,0.25,-0.24,-0.2
2025-01-30 00:00:00,2023,2,C,0.01,17.0,0.5,100,0.02,0.17,>2018,EURO4,0.25,-0.245,-0.2075
2024-10-28 00:00:00,2023,1,C,0.09,24.0,0.5,100,0.18,0.24,>2018,EURO4,0.25,-0.20500000000000002,-0.19
2024-01-13 00:00:00,2023,1,C,0.05,10.0,0.5,100,0.1,0.1,>2018,EURO4,0.25,-0.225,-0.225
2024-03-30 00:00:00,2023,1,C,0.02,1.0,0.5,100,0.04,0.01,>2018,EURO4,0.25,-0.24,-0.2475
2024-02-05 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-10-17 00:00:00,2023,0,C,0.01,0.0,0.5,100,0.02,0.0,>2018,EURO4,0.25,-0.245,-0.25
2023-09-09 00:00:00,2023,0,C,0.06,28.0,1.5,200,0.04,0.14,>2018,EURO4,0.25,-0.24,-0.215
2024-01-16 00:00:00,2023,1,C,0.02,3.0,0.5,100,0.04,0.03,>2018,EURO4,0.25,-0.24,-0.2425
2024-05-22 00:00:00,2023,1,C,0.01,6.0,0.5,100,0.02,0.06,>2018,EURO4,0.25,-0.245,-0.235
2023-10-10 00:00:00,2023,0,C,0.02,1.0,0.5,100,0.04,0.01,>2018,EURO4,0.25,-0.24,-0.2475
2024-01-24 00:00:00,2023,1,C,0.02,4.0,0.5,100,0.04,0.04,>2018,EURO4,0.25,-0.24,-0.24
